Date,btc_sma_5,btc_ema_5,btc_sma_14,btc_ema_14,btc_sma_21,btc_ema_21,btc_sma_50,btc_ema_50,btc_sma_14_50_diff,btc_ema_14_50_diff,btc_sma_14_50_ratio,btc_sma_14_slope,btc_ema_14_slope,btc_sma_21_slope,btc_ema_21_slope,btc_sma_50_slope,btc_ema_50_slope,btc_close_ema_21_dist,btc_close_ema_21_dist_norm,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_volatility_index,btc_trading_volume,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,difficulty_blockchain,estimated_transaction_volume_usd_blockchain,PiCycle_cbbi,RUPL_cbbi,RHODL_cbbi,Puell_cbbi,2YMA_cbbi,Trolololo_cbbi,MVRV_cbbi,ReserveRisk_cbbi,Woobull_cbbi,Confidence_cbbi,Fear Greed,positive_sentiment,negative_sentiment,bullish_sentiment,bearish_sentiment,risk_uncertainty_sentiment,problem_malicious_sentiment,active_trading_sentiment,long_term_investment_sentiment,market_narrative_sentiment,core_technology_sentiment,development_ecosystem_sentiment,news_events_sentiment,regulations_sentiment,community_social_sentiment,price_sentiment,volume_sentiment,marketcap_sentiment,Gold_Price,Gold_Share,Gold_Volatility,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,DJI,GSPC,IXIC,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_close
2017-01-01,974.5447998046876,968.7639753,908.7808532714844,917.9572048607312,867.1147606259301,888.1087266077233,798.1584204101563,816.7197665831117,110.6224328613281,100.98340448514546,1.1385970880373368,67.63492693219871,60.64393491337398,48.409853980654816,53.226265297600435,26.05207885742186,35.013268869549734,110.21628559930798,0.1104012062721428,85.06101220493308,53.44716375795133,46.01575590576164,10.465832278082928,1027.1962561160162,715.7360436886713,871.4661499023438,35.739794650916394,24.73260663035699,44.38104248046875,147775008.0,355325,2463610.662,1970085.325,317688000000.0,166788994.4,0.5909,0.8431,0.4559,0.444,0.4951,0.0033,0.6056,0.2475,0.4111,0.4552,0,222.4,114.42857142857144,113,41,48.4,33.57142857142857,79.0,197.625,13.0,60.75,95.36363636363636,49.625,45.6,20.2,867,38,26,1150.0,109.61000061035156,16.229999542236328,53.720001220703125,56.130001068115234,30.829999923706055,19762.59961,2238.830078,5383.120117,1405.060059,14.039999961853027,29.27906608581543,102.38999938964844,1.0575296878814695,998.3250122070312
2017-01-02,983.7105957,986.4259835,925.1405683244976,931.7962442126338,878.6225237165179,900.2579332797484,804.5528002929688,824.7601678935779,120.58776803152898,106.81591369891169,1.149881733041782,70.10607038225442,58.66860752388254,50.02290271577385,52.55378477,27.124998779296902,35.437414384162935,121.4920667202516,0.1189058641744571,86.77959992085995,56.96502753982327,48.769272347273635,11.014065766048,1046.4191810356642,720.6325157416795,883.5258483886719,36.87347301588712,25.44370531970649,34.68798828,222184992.0,529709,2526780.166,2138666.021,317688000000.0,279981138.0,0.5924,0.8511,0.457,0.4576,0.5011,0.0111,0.6086,0.25,0.4173,0.4607,0,281.2,173.14285714285714,124,59,60.2,54.42857142857143,108.5,258.75,20.0,94.625,143.63636363636363,65.625,62.8,32.8,1203,58,51,1150.0,109.61000061035156,16.229999542236328,53.720001220703125,56.130001068115234,30.829999923706055,19762.59961,2238.830078,5383.120117,1405.060059,14.039999961853027,29.27906608581543,102.38999938964844,1.052698016166687,1021.75
2017-01-03,997.7791870117188,1005.5639776384176,942.495139,946.7354070936576,891.1598539806548,913.3108453288904,811.3291797,833.3515325181558,131.16595929827008,113.19306697137688,1.1616679919595538,73.50285557338168,60.225187393094075,52.90847051711319,54.17098220375681,28.896898193359338,36.80625917470434,130.52912049142196,0.1250470615855796,88.16255723905664,60.83417703504904,51.70562790568076,11.745422233628489,1066.653823176681,726.6337683760532,896.6437957763671,37.92141945355439,25.23201068749531,22.47998047,185168000.0,515024,2589949.671,2245225.092,317688000000.0,341754284.9,0.5941,0.8555,0.4655,0.474,0.5132,0.0269,0.6195,0.2602,0.4302,0.471,70,268.4,175.42857142857142,87,65,60.6,62.57142857142857,90.375,251.375,16.2,99.0,155.45454545454547,74.25,85.4,28.4,955,32,47,1160.4000244140625,110.47000122070312,16.260000228881836,52.33000183105469,55.470001220703125,32.880001068115234,19881.75977,2257.830078,5429.080078,1416.5699462890625,12.850000381469728,29.63032341003418,103.20999908447266,1.0460032224655151,1043.8399658203125
2017-01-04,1036.477587890625,1055.285978581862,965.3843514578684,974.4680168770034,908.933614095052,935.258039432514,820.1913989257813,845.9546089083751,145.19295253208702,128.34804137838648,1.1770232566718557,83.79699707,77.99409633,61.70870826357896,66.83652967564547,32.845037841796966,42.95079820293279,219.47194103623588,0.1900634301944283,92.43864045574932,72.01822208690987,56.25399270382846,18.19345919259078,1110.4000299286606,720.5517584014176,915.4758941650392,42.58422029591556,31.685444075888505,115.0200195,344945984.0,545609,2432025.91,2332472.035,317688000000.0,433678086.9,0.5959,0.8584,0.4725,0.4826,0.5167,0.0315,0.6448,0.267,0.4334,0.4781,70,357.8,237.0,201,86,79.2,74.14285714285714,159.875,357.0,31.2,130.0,183.9090909090909,102.375,111.8,40.8,1612,70,93,1163.800048828125,110.86000061035156,15.15999984741211,53.25999832,56.459999084472656,32.36000061035156,19942.16016,2270.75,5477.0,1441.1500244140625,11.850000381469728,29.856122970581055,102.6999969482422,1.0419923067092896,1154.72998
2017-01-05,1046.4049926757812,1041.317320682179,976.0157819475446,979.6562819444446,920.1379946754092,942.360036291632,825.5750391,852.5203107112942,150.44074288504464,126.99265352160752,1.18222540140734,82.07742745535711,74.21315333984057,63.90866234188991,65.27293824383958,33.282038574218745,43.21300313324048,71.01996859118026,0.070082268,61.795508704305234,68.68414853849902,59.190930331072174,11.747750508974852,1116.5856394531545,737.2134511230176,926.8995453,40.92915896427864,49.47098259892772,280.6829833984375,510199008.0,495910,2210932.646,2009800.815,317688000000.0,565779976.6,0.5984,0.8821,0.4949,0.4059,0.5538,0.08,0.6401,0.2722,0.4716,0.4888,70,340.0,247.71428571428572,197,146,83.2,72.71428571428571,181.75,387.25,31.0,118.375,169.0909090909091,92.5,82.6,43.2,1641,77,72,1179.699951171875,112.58000183105467,14.979999542236328,53.75999832,56.88999938964844,31.559999465942383,19899.28906,2269.0,5487.939941,1460.989990234375,11.670000076293944,30.182279586791992,101.5199966430664,1.0500892400741575,1013.3800048828124
2017-01-06,1027.1801879882812,994.9452100446296,974.6027090890068,969.3289095211228,925.7234235491072,938.7092137896228,828.7995190429688,854.4685725959309,145.8031900460379,114.73612824185476,1.1759209394986132,65.82185582,51.50152976952859,58.60866292317701,50.600487181899666,30.641098632812486,37.74880601281927,-36.50822502,-0.040465734,48.24772605429827,56.42027597115191,59.055193130853226,-0.542948801,1112.1226503954806,752.8136411084255,932.4681457519532,38.53311353572343,57.57063304666057,162.8660888671875,351876000.0,562750,2542572.542,1998357.991,317688000000.0,451663626.1060731,0.6005,0.842,0.5141,0.415,0.5243,0.0418,0.6327,0.3065,0.4401,0.4797,68,294.2,241.71428571428572,121,107,73.6,83.14285714285714,125.875,323.0,27.4,114.25,170.63636363636363,91.0,124.6,37.4,1192,55,25,1171.9000244140625,111.75,14.550000190734863,53.99000168,57.099998474121094,30.469999313354492,19963.80078,2276.97998,5521.060059,1472.4300537109375,11.31999969482422,30.056835174560547,102.22000122070312,1.0605915784835815,902.2009887695312
2017-01-07,1004.5471923828125,966.1584806873052,975.3000663,961.2297245146606,931.3308541434152,935.9706508971714,831.9395190429688,856.5907863,143.3605472237723,104.53129069212288,1.172320876628975,50.15949794224332,29.545995396612284,52.708330426897305,35.71271761742298,27.38671875,31.830618403401104,-27.38562892,-0.030140965,48.93995459215875,46.678130301016495,56.96793323512162,-8.349039583,1106.3624611427256,770.3793296287588,938.3708953857422,35.804939514439226,59.531944378986154,85.02899169921875,279550016.0,503341,2195140.27,1591509.2920755602,317688000000.0,295587982.4,0.6017,0.8045,0.5096,0.3646,0.4851,0.0,0.6357,0.2596,0.3984,0.451,0,238.6,180.42857142857144,98,84,60.2,61.857142857142854,103.875,277.25,26.2,100.5,146.72727272727272,64.75,91.6,35.8,902,48,25,1171.9000244140625,111.75,14.550000190734863,53.99000168,57.099998474121094,30.469999313354492,19963.80078,2276.97998,5521.060059,1472.4300537109375,11.31999969482422,30.056835174560547,102.22000122070312,1.0605915784835815,908.5850219726562
2017-01-08,978.0189941,947.8386453279952,976.3726370675224,954.5589578606224,937.0769943963912,933.7186803255536,835.1311779785157,858.7322838778573,141.24145908900664,95.73337946061427,1.1691248785979826,33.877498081752265,7.921063848938957,45.917140415736526,20.407834996662928,23.801998291015707,25.38075135970155,-22.51970572,-0.024714367,49.23934271001554,38.72197102,53.06621326338683,-14.34424224,1099.1668820463276,789.4234072603131,944.2951446533204,32.80155325798385,59.24216089376839,55.47497559,158715008.0,455739,2637326.799,1990960.486,317688000000.0,210928000.86692104,0.6025,0.8086,0.5081,0.4363,0.4605,0.0,0.6484,0.2171,0.3724,0.4504,0,206.0,164.85714285714286,82,49,56.2,57.285714285714285,93.0,253.75,17.4,100.25,137.9090909090909,61.0,79.8,31.2,815,53,30,1171.9000244140625,111.75,14.550000190734863,53.99000168,57.099998474121094,30.469999313354492,19963.80078,2276.97998,5521.060059,1472.4300537109375,11.31999969482422,30.056835174560547,102.22000122070312,1.0605915784835815,911.1989746
2017-01-09,927.6385986328124,932.8350978618928,976.0310668945312,947.6614972031646,942.3205188569568,930.9104369259292,838.5672180175782,860.4615277622428,137.46384887695308,87.11911419,1.1639270483312305,10.64671543666293,-26.72200834,33.38690476,-4.347602507,18.37581909179687,14.50691885386766,-28.082434,-0.031104966,48.26337842674465,31.37946705514105,48.72886402173768,-17.34939697,1091.2074352661875,807.5780566771717,949.3927459716796,29.87482048840896,57.43050420743896,33.87896728515625,141876992.0,475572,2147763.141,1630568.1795438298,317688000000.0,272509052.6,0.6035,0.8117,0.5061,0.3597,0.4763,0.0,0.6561,0.2213,0.3893,0.4471,62,210.6,156.71428571428572,63,41,56.2,61.42857142857143,81.0,234.125,12.4,107.75,144.0,70.625,89.6,24.6,761,36,30,1183.5,112.66999816894533,14.380000114440918,51.959999084472656,54.939998626708984,33.72999954223633,19887.38086,2268.899902,5531.819824,1487.9100341796875,11.56000042,30.031749725341797,101.93000030517578,1.0531858205795288,902.8280029296876
2017-01-10,906.4984008789064,924.4497372790222,974.2082824707032,942.3304997245136,947.4063778831844,928.7984895793248,841.9358386230468,862.3131939720874,132.2724438476563,79.94723120023264,1.157105135308152,-1.807499477,-37.25253906,27.268383207775287,-13.56154671,16.360799560546866,9.792883260793246,-21.11947347,-0.023267557,48.89553087496704,25.656167652921795,44.11432474797451,-18.4581571,1086.3120289595252,819.8132640092249,953.0626465,27.962355458306103,54.31496735556832,13.81298828,115808000.0,541168,2679581.84,1939796.81,319489000000.0,287618545.5,0.6045,0.8078,0.503,0.4191,0.4681,0.0,0.6616,0.2247,0.3808,0.4522,62,217.6,153.0,69,31,53.6,58.0,72.375,229.375,16.6,107.625,151.0909090909091,70.125,98.0,26.0,665,30,28,1184.199951171875,113.1500015258789,14.31999969482422,50.81999969482422,53.63999938964844,33.61000061035156,19855.5293,2268.899902,5551.819824,1488.6300048828125,11.489999771118164,30.207372665405273,102.01000213623048,1.0588620901107788,907.6790161132812
