unique_id,ds,y,btc_sma_50_slope,btc_atr_14,ReserveRisk_cbbi,Fear Greed,bearish_sentiment,market_narrative_sentiment,Gold_Share,Gold_Volatility,Oil_Volatility,DJI,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_volatility_index,Confidence_cbbi,regulations_sentiment,Gold_Price,Oil_Crude_Price,Oil_Brent_Price,btc_bb_low,btc_trading_volume,active_addresses_blockchain,miner_revenue_blockchain,estimated_transaction_volume_usd_blockchain,RHODL_cbbi,MVRV_cbbi,volume_sentiment,btc_bb_width,marketcap_sentiment
Bitcoin,2017-01-01,998.3250122070312,26.05207885742186,24.73260663035699,0.2475,70.0,41.0,13.0,110.29000091552734,15.68000030517578,30.010000228881836,19819.7793,1423.189941,13.369999885559082,29.488140106201172,102.68000030517578,1.0575296878814695,44.38104248046875,0.4552,45.6,1156.4000244140625,53.77000045776367,56.13999938964844,715.7360436886713,147775008.0,355325,1970085.325,166788994.4,0.4559,0.6056,38.0,35.739794650916394,26.0
Bitcoin,2017-01-02,1021.75,27.124998779296902,25.44370531970649,0.25,70.0,59.0,20.0,109.61000061035156,16.229999542236328,30.829999923706055,19762.59961,1405.060059,14.039999961853027,29.279069900512695,102.38999938964844,1.052698016166687,34.68798828,0.4607,62.8,1150.0,53.720001220703125,56.130001068115234,720.6325157416795,222184992.0,529709,2138666.021,279981138.0,0.457,0.6086,58.0,36.87347301588712,51.0
Bitcoin,2017-01-03,1043.8399658203125,28.896898193359338,25.23201068749531,0.2602,70.0,65.0,16.2,110.47000122070312,16.260000228881836,32.880001068115234,19881.75977,1416.5699462890625,12.850000381469728,29.63031578063965,103.20999908447266,1.0460032224655151,22.47998047,0.471,85.4,1160.4000244140625,52.33000183105469,55.470001220703125,726.6337683760532,185168000.0,515024,2245225.092,341754284.9,0.4655,0.6195,32.0,37.92141945355439,47.0
Bitcoin,2017-01-04,1154.72998,32.845037841796966,31.685444075888505,0.267,70.0,86.0,31.2,110.86000061035156,15.15999984741211,32.36000061035156,19942.16016,1441.1500244140625,11.850000381469728,29.856124877929688,102.6999969482422,1.0419923067092896,115.0200195,0.4781,111.8,1163.800048828125,53.25999832,56.459999084472656,720.5517584014176,344945984.0,545609,2332472.035,433678086.9,0.4725,0.6448,70.0,42.58422029591556,93.0
Bitcoin,2017-01-05,1013.3800048828124,33.282038574218745,49.47098259892772,0.2722,70.0,146.0,31.0,112.58000183105467,14.979999542236328,31.559999465942383,19899.28906,1460.989990234375,11.670000076293944,30.182281494140625,101.5199966430664,1.0500892400741575,280.6829833984375,0.4888,82.6,1179.699951171875,53.75999832,56.88999938964844,737.2134511230176,510199008.0,495910,2009800.815,565779976.6,0.4949,0.6401,77.0,40.92915896427864,72.0
Bitcoin,2017-01-06,902.2009887695312,30.641098632812486,57.57063304666057,0.3065,68.0,107.0,27.4,111.75,14.550000190734863,30.469999313354492,19963.80078,1472.4300537109375,11.31999969482422,30.056835174560547,102.22000122070312,1.0605915784835815,162.8660888671875,0.4797,124.6,1171.9000244140625,53.99000168,57.099998474121094,752.8136411084255,351876000.0,562750,1998357.991,451663626.1060731,0.5141,0.6327,55.0,38.53311353572343,25.0
Bitcoin,2017-01-07,908.5850219726562,27.38671875,59.531944378986154,0.2596,66.0,84.0,26.2,112.05666605631511,14.493333498636881,31.556666056315105,19938.327473333335,1477.5900472005208,11.39999993654948,30.048472086588543,102.12333424886067,1.058122992515564,85.02899169921875,0.451,91.6,1175.7666829427083,53.31333414815755,56.379998524983726,770.3793296287588,279550016.0,503341,1591509.2920755602,295587982.4,0.5096,0.6357,48.0,35.804939514439226,25.0
Bitcoin,2017-01-08,911.1989746,23.801998291015707,59.24216089376839,0.2171,64.0,49.0,17.4,112.36333211263022,14.4366668065389,32.64333279927572,19912.854166666668,1482.7500406901042,11.48000017827474,30.040108998616535,102.02666727701823,1.0556544065475464,55.47497559,0.4504,79.8,1179.6333414713542,52.636666616315104,55.65999857584635,789.4234072603131,158715008.0,455739,1990960.486,210928000.86692104,0.5081,0.6484,53.0,32.80155325798385,30.0
Bitcoin,2017-01-09,902.8280029296876,18.37581909179687,57.43050420743896,0.2213,62.0,41.0,12.4,112.66999816894533,14.380000114440918,33.72999954223633,19887.38086,1487.9100341796875,11.56000042,30.03174591064453,101.93000030517578,1.0531858205795288,33.87896728515625,0.4471,89.6,1183.5,51.959999084472656,54.939998626708984,807.5780566771717,141876992.0,475572,1630568.1795438298,272509052.6,0.5061,0.6561,36.0,29.87482048840896,30.0
Bitcoin,2017-01-10,907.6790161132812,16.360799560546866,54.31496735556832,0.2247,62.0,31.0,16.6,113.1500015258789,14.31999969482422,33.61000061035156,19855.5293,1488.6300048828125,11.489999771118164,30.207365036010746,102.01000213623048,1.0588620901107788,13.81298828,0.4522,98.0,1184.199951171875,50.81999969482422,53.63999938964844,819.8132640092249,115808000.0,541168,1939796.81,287618545.5,0.503,0.6616,30.0,27.962355458306103,28.0
Bitcoin,2017-01-11,777.7570190429688,13.664520263671877,61.62696850148755,0.2208,61.0,119.0,23.8,113.5,14.960000038146973,32.95000076293945,19954.2793,1490.4000244140625,11.260000228881836,30.56698226928711,101.77999877929688,1.055241942405701,156.6829833984375,0.4491,147.8,1195.5999755859375,52.25,55.099998474121094,799.5281730497969,310928992.0,491693,1724412.8548507902,413905306.44359094,0.4956,0.703,78.0,31.45180354776061,31.0
Bitcoin,2017-01-12,804.8339844,11.729320068359357,62.26004148240808,0.2217,55.0,88.0,27.4,113.91000366210938,14.600000381469728,32.369998931884766,19891.0,1486.5,11.539999961853027,30.70079040527344,101.3499984741211,1.0597710609436035,70.48999023,0.4285,105.2,1198.9000244140625,53.00999832,56.00999832,781.2496545172191,222326000.0,483078,1782924.467,303994537.0,0.4822,0.6406,67.0,34.28193258799504,13.0
Bitcoin,2017-01-13,823.9840087890625,10.211561279296802,61.31275179365349,0.1699,58.0,53.0,19.0,114.20999908447266,14.630000114440918,30.729999542236328,19885.73047,1498.709961,11.229999542236328,30.675708770751953,101.18000030517578,1.0616837739944458,48.99798583984375,0.4125,76.0,1195.300048828125,52.369998931884766,55.45000076293945,770.2974220826993,168968000.0,466561,1590739.039,246890176.5,0.4649,0.5845,60.0,35.954071500003444,27.0
Bitcoin,2017-01-14,818.4119873046875,8.310781249999991,58.54962868841484,0.1784,58.0,39.0,12.6,114.61999893188477,14.890000104904175,30.859999656677246,19870.990235,1496.4249573222655,11.389999628067017,30.671525478363037,100.96750068664551,1.0620787541071575,22.62902832,0.4206,83.8,1199.4750366210938,52.397499084472656,55.45500087738037,759.2029998698255,93063296.0,446469,1922419.877,160003664.1,0.4501,0.5902,35.0,37.64453727050267,18.0
Bitcoin,2017-01-15,821.7979736328125,6.670479736328161,55.112943436117355,0.1871,58.0,36.0,14.0,115.02999877929688,15.15000009536743,30.989999771118164,19856.25,1494.1399536445313,11.549999713897705,30.66734218597412,100.75500106811523,1.062473734219869,10.43603516,0.4216,72.8,1203.6500244140625,52.42499923706055,55.46000099182129,748.3667360166013,71013600.0,417279,1759094.941,157085269.5,0.4432,0.5945,31.0,39.224276580533655,19.0
Bitcoin,2017-01-16,831.5339965820312,8.132259521484343,52.194806990903615,0.1839,58.0,30.0,12.8,115.43999862670898,15.410000085830687,31.119999885559082,19841.509765000003,1491.8549499667968,11.709999799728394,30.663158893585205,100.54250144958495,1.0628687143325806,14.2590332,0.4205,91.6,1207.8250122070312,52.45249938964844,55.46500110626221,738.2266234102999,82755200.0,473647,1890860.272,208260163.9,0.4417,0.5889,49.0,40.531995964283475,11.0
Bitcoin,2017-01-17,907.9379883,10.36995971679687,54.16410318,0.1858,58.0,46.0,15.6,115.8499984741211,15.670000076293944,31.25,19826.76953,1489.5699462890625,11.869999885559082,30.65897560119629,100.33000183105467,1.0602991580963137,79.76495361328125,0.4227,86.4,1212.0,52.47999954223633,55.470001220703125,736.1193939914654,155095008.0,502462,1911475.34,291783384.8,0.4394,0.5899,50.0,40.401248072919834,18.0
Bitcoin,2017-01-18,886.6179809570312,11.716339111328123,54.52345347435933,0.1884,55.0,40.0,10.0,114.87000274658205,15.25,31.239999771118164,19804.7207,1495.030029296875,12.479999542236328,30.49172019958496,100.93000030517578,1.0696789026260376,59.19500732421875,0.4195,91.2,1211.300048828125,51.08000183105469,53.91999816894531,732.6884036686102,225676992.0,500306,1743249.9484124698,258544170.7,0.4381,0.5194,33.0,40.39352449611464,14.0
Bitcoin,2017-01-19,899.072998,13.248719482421848,52.07720686737384,0.2202,53.0,41.0,13.4,114.7699966430664,15.109999656677246,30.87999916,19732.40039,1504.050048828125,12.779999732971191,30.39972496032715,101.1500015258789,1.062778353691101,20.27600098,0.43,84.4,1200.9000244140625,51.369998931884766,54.15999984741211,730.4936719296676,105625000.0,516339,2054585.923,232438072.0,0.4307,0.5315,52.0,40.331065856623425,17.0
Bitcoin,2017-01-20,895.0260009765625,14.285440673828134,49.242407423164096,0.2097,53.0,27.0,15.0,115.0500030517578,14.380000114440918,29.190000534057617,19827.25,1499.469970703125,11.539999961853027,30.458263397216797,100.73999786376952,1.0659730434417725,12.39001465,0.4341,110.4,1204.300048828125,52.41999816894531,55.49000168,728.2603265524767,86728400.0,516010,2264569.902,230847365.36151204,0.4253,0.5435,37.0,40.21924914054642,16.0
Bitcoin,2017-01-21,921.7890014648438,15.172360839843805,48.03516427993586,0.2181,53.666666666666664,19.0,10.6,115.29666900634764,14.636666615804035,29.723333994547527,19818.11653666667,1504.8733317057292,11.616666793823242,30.60879643758138,100.54666646321614,1.067773699760437,31.83203125,0.4326,87.6,1207.86669921875,52.529998779296875,55.40333430074544,728.6911517360589,111158000.0,484669,2201839.33,210309696.0,0.4146,0.5391,46.0,39.45073817044589,17.0
Bitcoin,2017-01-22,924.6729736328124,14.800219726562544,47.45843815530875,0.2149,54.333333333333336,38.0,11.8,115.5433349609375,14.893333117167154,30.256667455037434,19808.983073333333,1510.2766927083333,11.693333625793457,30.759329477945965,100.35333506266275,1.0695743560791013,39.96099853515625,0.434,86.2,1211.433349609375,52.63999938964844,55.316666921490885,731.3566850905356,116573000.0,428798,2075068.613,210313964.54451403,0.416,0.5416,78.0,37.99720201671369,11.0
Bitcoin,2017-01-23,921.0120239257812,14.722740478515677,44.89197936826661,0.2264,55.0,31.0,9.2,115.79000091552734,15.149999618530272,30.790000915527344,19799.84961,1515.6800537109375,11.770000457763672,30.909862518310547,100.16000366210938,1.071375012397766,11.52801513671875,0.4271,94.4,1215.0,52.75,55.22999954223633,737.4834124612505,73588600.0,425650,1683925.096,196893334.8,0.4208,0.5451,62.0,35.521302595098334,16.0
Bitcoin,2017-01-24,892.6870117,14.334840087890598,43.96105289832345,0.2253,59.0,37.0,17.0,115.2699966430664,14.649999618530272,29.59000015258789,19912.71094,1532.290039,11.06999969482422,31.102210998535156,100.3499984741211,1.0760787725448608,31.85900879,0.4332,88.0,1210.300048828125,53.18000030517578,55.439998626708984,777.0069933323199,111349000.0,497859,1810841.2703571103,237838497.6,0.4219,0.5878,84.0,24.13700279108409,21.0
