model_name,training_time,evaluation_method,status,mae,rmse,mape,smape
SARIMAX,1061.613564,direct_forecast,success,2537.087047506127,2954.756524644161,2.559753745571874,2.604497269152149
ETS,212.3227128,direct_forecast,success,2856.6681522930985,3607.1456242907375,2.872951268515498,2.8989653182268165
Theta,212.3227128,direct_forecast,success,2829.5024513502326,3569.3718401564447,2.8461762002120974,2.871186890988054
CatBoost,795.06018,direct_forecast,success,2995.5228207644564,3879.3709230642426,2.9975543567893483,3.050703084256534
LightGBM,496.9126125,direct_forecast,success,6473.667668607033,7443.267256930974,6.527300940622226,6.816787175210807
XGBoost,695.6776575,direct_forecast,success,16505.570840083335,16935.548206010964,16.783775064524615,18.41231888490323
NBEATSx,3107.7510772,direct_forecast,success,6538.502835115979,7633.779639844505,6.584249811585782,6.754814847841952
TFT,15538.755386,direct_forecast,success,44914.529203960585,52413.52481370473,46.257482400049646,35.354082681472384
TSMixerx,1942.34442325,direct_forecast,success,6735.142653207876,7471.680344683102,6.759176686559634,7.045984808260789
iTransformer,9711.72211625,direct_forecast,success,3980.397537789464,4519.941626304861,4.06235095557933,4.076788867031035
BiTCN,2719.28219255,direct_forecast,success,8309.624260925588,10007.256881450488,8.59468642966001,8.215537949298481
