unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2022-04-17,2022-04-16,39716.95313,40157.6716601353,36630.07691001947,43685.26641025112,40448.67125188373,38156.06391360176,42741.2785901657,40359.284353517854,38151.06227030777,42567.50643672794,39829.508,41442.223,43813.594,38678.82
Bitcoin,2022-04-18,2022-04-16,40826.21484,40022.67471062837,37604.21014152195,42441.1392797348,40468.01661431343,37411.39474649901,43524.63848212784,40513.75308816961,37757.6126765627,43269.89349977652,36899.242,42402.57,42540.57,37788.008
Bitcoin,2022-04-19,2022-04-16,41502.75,39809.904036174514,36328.959959681066,43290.84811266794,40487.36197674312,36635.18245060847,44339.54150287776,40516.137943146336,36777.21458874454,44255.06129754813,38312.42,41922.125,40726.5,39194.78
Bitcoin,2022-04-20,2022-04-16,41374.37891,39186.95828811066,33403.12312920687,44970.79344701445,40506.70733917281,35893.88979073681,45119.52488760881,40590.12566815074,36201.115215281614,44979.136121019874,37999.234,41209.336,42516.586,38566.89
Bitcoin,2022-04-21,2022-04-16,40527.36328,38655.896579991735,31744.464431777727,45567.328728205735,40526.05270160251,34803.95259156558,46248.15281163943,40476.67663139158,34944.51882731462,46008.83443546853,38106.09,42174.367,43533.54,36560.336
Bitcoin,2022-04-22,2022-04-16,39740.32031,37957.74198662199,28726.18247755156,47189.301495692416,40545.39806403221,32809.61826748704,48281.177860577365,40484.01335480725,33103.767077992605,47864.25963162189,38156.508,41322.336,42642.86,36906.15
Bitcoin,2022-04-23,2022-04-16,39486.73047,37783.092420532776,32891.83929818143,42674.34554288409,40564.74342646189,33463.34797467075,47666.13887825303,40569.68500494469,33584.89230203676,47554.47770785261,36574.207,41636.242,43483.03,36222.22
Bitcoin,2022-04-24,2022-04-16,39469.29297,37872.99185425672,32962.212350796464,42783.77135771696,40584.08878889159,33808.46996027554,47359.70761750763,40502.08695095244,33734.441045193176,47269.7328567117,36883.914,41820.008,46675.125,36347.74
Bitcoin,2022-04-25,2022-04-16,40458.30859,38228.01398993794,29904.299591914754,46551.72838796111,40603.434151321286,34092.10170763032,47114.76659501225,40657.02981784879,34215.89700546508,47098.16263023249,37892.08,41737.656,46034.36,36940.47
Bitcoin,2022-04-26,2022-04-16,38117.46094,38329.2240160973,29326.48225150504,47331.965780689534,40622.77951375098,33928.848585735104,47316.71044176685,40659.35075377786,33992.923743041145,47325.77776451456,37027.062,41488.164,49990.516,38842.453
Bitcoin,2022-04-27,2022-04-16,39241.12109,38840.94039586213,26540.18478099593,51141.69601072832,40642.12487618068,34214.80358533988,47069.446167021466,40733.5275919199,34464.36706206339,47002.6881217764,38309.023,41766.36,51146.484,35738.234
Bitcoin,2022-04-28,2022-04-16,39773.82813,38868.64061769655,28124.11334870114,49613.16788669193,40661.47023861037,34877.792066194655,46445.14841102608,40619.60561127769,35011.51526768307,46227.69595487231,37435.754,41606.402,49485.227,34932.766
Bitcoin,2022-04-29,2022-04-16,38609.82422,38840.69594120619,31901.337687834905,45780.05419457747,40680.81560104006,34212.4605383422,47149.170663737925,40626.89616460735,34128.721776469334,47125.07055274537,37981.61,42134.64,48505.727,35526.27
Bitcoin,2022-04-30,2022-04-16,37714.875,38459.11956509299,31926.74373710726,44991.49539307869,40700.16096346976,34800.251037511065,46600.07088942845,40712.79802431893,34714.39239489111,46711.20365374675,35414.5,41814.633,48200.227,36490.38
Bitcoin,2022-05-01,2022-04-16,38469.09375,38291.85774280928,30794.74807211,45788.96741350855,40719.506325899456,33601.79535992993,47837.217291868976,40644.88954838704,33402.41936768737,47887.35972908671,37496.36,42525.836,46174.305,35132.457
Bitcoin,2022-05-02,2022-04-16,38529.32813,38358.89390105943,29865.080772093435,46852.70703002542,40738.85168832915,32509.2770725988,48968.426304059496,40800.30654752798,32505.431690240053,49095.18140481591,36233.555,42226.383,46716.953,36915.46
Bitcoin,2022-05-03,2022-04-16,37750.45313,38552.94501948073,29829.93854716936,47275.95149179208,40758.19705075884,32843.30302601767,48673.09107550001,40802.563564409385,32717.89235219925,48887.23477661951,36929.727,42013.65,46264.203,36334.72
Bitcoin,2022-05-04,2022-04-16,39698.37109,38809.6601082938,23962.53167961544,53656.78853697215,40777.54241318854,25718.31619618653,55836.76863019055,40876.92951568906,26458.62702923892,55295.2320021392,35851.67,41880.64,49254.64,35582.73
Bitcoin,2022-05-05,2022-04-16,36575.14063,37819.53071645417,24117.16741334028,51521.89401956805,40796.88777561824,26069.674298118,55524.10125311847,40762.53459116382,27012.64967434073,54512.41950798691,34549.785,41560.453,52211.023,36158.1
Bitcoin,2022-05-06,2022-04-16,36040.92188,37193.46368216625,25294.458761268263,49092.46860306422,40816.23313804793,26977.78744377426,54654.6788323216,40769.77897440745,26888.18292242856,54651.37502638633,36761.78,41127.93,47790.977,35272.336
Bitcoin,2022-05-07,2022-04-16,35501.95313,36382.26171900646,29144.51048042677,43620.01295758615,40835.57850047762,24251.659664771883,57419.49733618336,40855.91104369316,25472.96635299943,56238.85573438689,34741.65,41386.984,45713.547,33837.11
Bitcoin,2022-05-08,2022-04-16,34059.26563,35498.80333386556,28456.995107402185,42540.61156032892,40854.92386290732,24533.467381361985,57176.38034445265,40787.69214582164,25435.01277657519,56140.37151506809,35847.555,41676.83,49212.195,32725.875
Bitcoin,2022-05-09,2022-04-16,30296.95313,34067.94386795422,21942.391854776477,46193.49588113197,40874.26922533701,25359.51094917578,56389.02750149824,40943.58327720716,26685.894279736945,55201.27227467738,35969.0,41427.156,53553.688,33043.145
Bitcoin,2022-05-10,2022-04-16,31022.90625,33718.100518825246,19648.54913788853,47787.65189976195,40893.61458776671,23354.73579694972,58432.49337858369,40945.776375040914,23359.06287650287,58532.48987357896,35321.117,41142.227,45553.492,35508.805
Bitcoin,2022-05-11,2022-04-16,28936.35547,33087.75570134671,19171.15242018687,47004.35898250654,40912.9599501964,24154.263414118595,57671.656486274216,41020.33143945821,24200.45575082938,57840.20712808704,35561.26,41236.062,49199.64,33755.176
Bitcoin,2022-05-12,2022-04-16,29047.75195,32006.467290565302,17609.263247840096,46403.67133329051,40932.30531262609,22961.263295537454,58903.34732971473,40905.46357104993,24039.380436563704,57771.54670553615,36394.0,41622.934,52747.867,36906.67
Bitcoin,2022-05-13,2022-04-16,29283.10352,32276.14109996114,18932.97203685101,45619.31016307127,40951.65067505579,23616.497685983577,58286.803664128,40912.661784207536,25118.95242946309,56706.37113895197,36559.977,40758.04,50352.336,35514.9
